symbol,lastupdate,minCoin,spread,athPrice,gridSell,gridBuy,buy_signal_after_ath_occurred,tags
NOT,1761149220000,100.0,0.0001,0.0294,0.001241712999343872,0.000698463562130928,True,#DualInvestment
IO,1761149220000,1.0,1e-09,4.777,0.4782393951416015,0.26900965976715085,True,
ZK,1761149220000,1.0,1e-09,0.2727,0.048534741210937496,0.027300791931152344,True,
LISTA,1761149220000,1.0,1e-09,0.7459,0.41956875000000005,0.236007421875,True,
ZRO,1761149220000,1.0,1e-09,7.567,2.3942460937500005,1.3467634277343752,True,
G,1761149220000,1.0,1e-09,0.04915,0.008747644042968752,0.004920549774169923,True,#Layer1
BANANA,1761149220000,1.0,1e-09,74.42,17.660214843749998,9.933870849609374,True,
RENDER,1761149220000,1.0,1e-09,11.9,3.7652343750000004,2.1179443359375,True,
TON,1761149220000,0.01,0.05,7.2,3.0375000000000005,1.7085937500000001,True,#DualInvestment #Layer1
DOGS,1761149220000,100.0,1e-05,0.0012953,9.725719413757321e-05,5.470717170238493e-05,True,#DualInvestment
EURI,1761149220000,1.0,1e-09,1.3,1.3,0.7312500000000001,True,#Stablecoin
POL,1761149220000,0.01,0.01,0.7685,0.24315820312499997,0.1367764892578125,True,#DualInvestment
NEIRO,1761149220000,1.0,1e-09,0.00311729,0.00023406074169158935,0.00013165916720151902,True,
TURBO,1761149220000,1.0,1e-09,0.014478,0.003435697265625,0.0019325797119140627,True,
1MBABYDOGE,1761149220000,1.0,1e-09,0.0067042,0.0011932035644531248,0.0006711770050048827,True,
CATI,1761149280000,1.0,1e-09,0.8349,0.08358427276611329,0.04701615343093872,True,
HMSTR,1761149280000,1.0,1e-09,0.006388,0.0006395213012695311,0.00035973073196411123,True,
EIGEN,1761149280000,1.0,1e-09,5.659,1.79054296875,1.007180419921875,True,
SCR,1761149280000,1.0,1e-09,1.448,0.2577128906249999,0.14496350097656246,True,
BNSOL,1761149280000,0.005,2.5,302.5,302.5,170.15625,True,#DualInvestment
LUMIA,1761149280000,1.0,1e-09,2.645,0.1985989952087402,0.11171193480491637,True,
KAIA,1761149280000,1.0,1e-09,0.425,0.13447265625,0.075640869140625,True,#Layer1
COW,1761149280000,1.0,1e-09,1.23,0.291884765625,0.16418518066406249,True,
CETUS,1761149280000,1.0,1e-09,0.4936,0.06588764648437499,0.03706180114746093,True,
PNUT,1761149280000,1.0,1e-09,1.5887,0.21206585083007812,0.11928704109191894,True,
ACT,1761149280000,1.0,1e-09,0.6596,0.027858295726776124,0.015670291346311573,True,
USUAL,1761149280000,1.0,1e-09,1.6521,0.03924937588423491,0.02207777393488214,True,
THE,1761149280000,1.0,1e-09,3.2995,0.33032256317138675,0.18580644178390504,True,
ACX,1761149280000,1.0,1e-09,0.6554,0.11664711914062498,0.06561400451660154,True,
ORCA,1761149280000,1.0,1e-09,5.032,2.1228749999999996,1.1941171874999998,True,
MOVE,1761149280000,1.0,1e-09,1.1555,0.11568047332763673,0.06507026624679565,True,
ME,1761149280000,1.0,1e-09,3.526,0.6275522460937499,0.3529981384277343,True,
VELODROME,1761149280000,1.0,1e-09,0.1927,0.04572861328125001,0.025722344970703134,True,
VANA,1761149280000,1.0,1e-09,18.745,3.336207275390625,1.8766165924072267,True,#Layer1
1000CAT,1761149280000,1.0,1e-09,0.03883,0.006910905761718751,0.003887384490966797,True,
PENGU,1761149280000,1.0,1e-09,0.046966,0.0352245,0.019813781250000002,True,
BIO,1761149280000,1.0,1e-09,0.3254,0.13727812500000003,0.07721894531250001,True,
D,1761149280000,1.0,1e-09,0.11114,0.035165390625,0.0197805322265625,True,
AIXBT,1761149280000,1.0,1e-09,0.4506,0.080197119140625,0.04511087951660156,True,
CGPT,1761149280000,1.0,1e-09,0.2277,0.072045703125,0.0405257080078125,True,
COOKIE,1761149280000,1.0,1e-09,0.3685,0.11659570312499998,0.06558508300781249,True,
S,1761149280000,1.0,0.005,0.99,0.234931640625,0.1321490478515625,True,#DualInvestment #Layer1
SOLV,1761149280000,1.0,1e-09,0.0593,0.025017187500000003,0.01407216796875,True,
TRUMP,1761149280000,0.005,0.1,25.03,7.919648437500001,4.454802246093751,True,#DualInvestment
ANIME,1761149280000,1.0,1e-09,0.0476,0.015060937500000001,0.00847177734375,True,
BERA,1761149280000,1.0,1e-09,9.189,2.90745703125,1.6354445800781248,True,#Layer1
1000CHEEMS,1761149280000,1.0,1e-09,0.002183,0.002183,0.0012279375,True,
TST,1761149280000,1.0,1e-09,0.0952,0.030121875000000003,0.0169435546875,True,
LAYER,1761149280000,1.0,1e-09,3.4303,0.34341733245849604,0.19317224950790404,True,
HEI,1761149280000,1.0,1e-09,0.6469,0.36388125000000004,0.20468320312500005,True,
KAITO,1761149280000,1.0,1e-09,2.4297,1.36670625,0.768772265625,True,
SHELL,1761149280000,1.0,1e-09,0.5417,0.12854794921874996,0.07230822143554685,True,
RED,1761149280000,1.0,1e-09,1.4609,0.462237890625,0.26000881347656246,True,
GPS,1761149340000,1.0,1e-09,0.0385,0.012181640624999998,0.0068521728515624995,True,
EPIC,1761149340000,1.0,1e-09,3.226,1.36096875,0.7655449218750001,True,
BMT,1761149340000,1.0,1e-09,0.1908,0.0603703125,0.033958300781250006,True,
FORM,1761149340000,1.0,1e-09,4.2931,1.01877275390625,0.5730596740722657,True,
XUSD,1761149340000,1.0,1e-09,1.0063,1.0063,0.754725,False,#Stablecoin
NIL,1761149340000,1.0,1e-09,0.612,0.34424999999999994,0.19364062499999996,True,
PARTI,1761149340000,1.0,1e-09,0.4269,0.10130537109374999,0.05698427124023436,True,#Layer1
MUBARAK,1761149340000,1.0,1e-09,0.072,0.030374999999999996,0.017085937499999995,True,
TUT,1761149340000,1.0,1e-09,0.18687,0.033258845214843756,0.01870810043334961,True,
BROCCOLI714,1761149340000,1.0,1e-09,0.06837,0.038458125,0.0216326953125,True,
BANANAS31,1761149340000,1.0,1e-09,0.073974,0.004165735937118531,0.0023432264646291736,True,
GUN,1761149340000,1.0,1e-09,0.08475,0.026815429687500003,0.015083679199218752,True,#Layer1
BABY,1761149340000,1.0,1e-09,0.11535,0.048663281249999996,0.027373095703124996,True,
ONDO,1761149340000,1.0,1e-09,1.1695,0.8771249999999999,0.49338281249999993,True,
BIGTIME,1761149340000,1.0,1e-09,0.0919,0.05169375,0.029077734375,True,
VIRTUAL,1761149340000,1.0,1e-09,2.589,1.0922343749999999,0.6143818359375,True,
KERNEL,1761149340000,1.0,1e-09,0.2816,0.2112,0.11879999999999999,True,
WCT,1761149340000,1.0,1e-09,1.3941,0.24811984863281245,0.139567414855957,True,
HYPER,1761149340000,1.0,1e-09,0.7053,0.2975484375,0.16737099609375,True,
INIT,1761149340000,1.0,1e-09,1.4477,0.25765949707031255,0.1449334671020508,True,#Layer1
SIGN,1761149340000,1.0,1e-09,0.135,0.05695312500000001,0.03203613281250001,True,
STO,1761149340000,1.0,1e-09,0.25,0.25,0.140625,True,
SYRUP,1761149340000,1.0,1e-09,0.68,0.51,0.286875,True,
KMNO,1761149340000,1.0,1e-09,0.10399,0.07799249999999999,0.04387078125,True,
SXT,1761149340000,1.0,1e-09,0.1248,0.09359999999999999,0.05264999999999999,True,
NXPC,1761149340000,1.0,1e-09,1.5976,0.505490625,0.2843384765625,True,
AWE,1761149340000,1.0,1e-09,0.12872,0.09654,0.05430375,True,
HAEDAL,1761149340000,1.0,1e-09,0.3057,0.1289671875,0.07254404296875,True,
USD1,1761149340000,1.0,1e-09,1.02,1.02,0.765,False,#Stablecoin
HUMA,1761149340000,1.0,1e-09,0.05874,0.044055,0.024780937499999996,True,
A,1761149340000,1.0,1e-09,0.705,0.39656249999999993,0.22306640624999996,True,
SOPH,1761149340000,1.0,1e-09,0.07498,0.042176250000000005,0.023724140625000004,True,
SAHARA,1761149340000,1e-05,1e-09,0.16756,0.0942525,0.05301703125,True,
RESOLV,1761149400000,1e-05,1e-09,0.2662,0.08422734375,0.047377880859375,True,
HOME,1761149400000,1e-05,1e-09,0.04937,0.0370275,0.020827968750000002,True,
NEWT,1761149400000,1e-05,1e-09,0.7547,0.17909384765625,0.10074028930664061,True,
SPK,1761149400000,1e-05,1e-09,0.202229,0.04798988964843749,0.026994312927246092,True,
LA,1761149400000,1e-05,1e-09,0.698,0.5235,0.29446875,True,
ERA,1761149400000,1e-05,1e-09,1.191,0.5024531250000001,0.2826298828125,True,
C,1761149400000,1e-05,1e-09,0.3185,0.17915625000000002,0.10077539062500002,True,
TREE,1761149400000,1e-05,1e-09,0.6486,0.27362812499999994,0.15391582031249998,True,
A2Z,1761149400000,1e-05,1e-09,0.01148,0.004843125,0.0027242578125000003,True,
PROVE,1761149400000,1e-05,1e-09,1.0335,1.0335,0.58134375,True,
TOWNS,1761149400000,1e-05,1e-09,0.03666,0.0154659375,0.008699589843750001,True,
BFUSD,1761149400000,1e-05,1e-09,1.0019,1.0019,0.751425,False,
PLUME,1761149400000,1e-05,1e-09,0.14126,0.105945,0.059594062499999996,True,
DOLO,1761149400000,1e-05,1e-09,0.345,0.10916015624999997,0.061402587890624985,True,
MITO,1761149400000,1e-05,1e-09,0.4462,0.18824062500000002,0.10588535156250001,True,
WLFI,1761149400000,1e-05,1e-09,0.2119,0.158925,0.08939531250000002,True,
SOMI,1761149400000,1e-05,1e-09,1.1164,0.6279750000000001,0.35323593750000004,True,
OPEN,1761149400000,1e-05,1e-09,0.7174,0.53805,0.30265312499999997,True,
USDE,1761149400000,1e-05,1e-09,1.0009,1.0009,0.5630062499999999,True,
LINEA,1761149400000,1e-05,1e-09,0.02977,0.0223275,0.01255921875,True,
HOLO,1761149400000,1e-05,1e-09,0.259,0.19425,0.109265625,True,
PUMP,1761149400000,1e-05,1e-09,0.007532,0.0056489999999999995,0.0031775624999999994,True,
AVNT,1761149400000,1e-05,1e-09,1.3254,0.9940499999999999,0.5591531249999999,True,
ZKC,1761149400000,1e-05,1e-09,0.4647,0.348525,0.19604531249999999,True,
SKY,1761149400000,1e-05,1e-09,0.07299,0.07299,0.041056875,True,
BARD,1761149400000,1e-05,1e-09,1.1221,0.8415750000000001,0.4733859375,True,
0G,1761149400000,1e-05,1e-09,3.422,2.5665,1.44365625,True,
HEMI,1761149400000,1e-05,1e-09,0.1137,0.08527499999999999,0.047967187499999994,True,
XPL,1761149400000,1e-05,1e-09,1.09,0.6131250000000001,0.3448828125000001,True,
MIRA,1761149400000,1e-05,1e-09,0.7048,0.39644999999999997,0.22300312499999997,True,
FF,1761149400000,1e-05,1e-09,0.22572,0.16929,0.09522562500000001,True,
EDEN,1761149400000,1e-05,1e-09,0.5079,0.2142703125,0.12052705078124999,True,
NOM,1761930000000,1e-05,1e-09,1e-09,,,True,
2Z,1761930000000,1e-05,1e-09,1e-09,,,True,
MORPHO,1761930000000,1e-05,1e-09,1e-09,,,True,
ASTER,1761930000000,1e-05,1e-09,1e-09,,,True,
WAL,1761930000000,1e-05,1e-09,1e-09,,,True,
EUL,1761930000000,1e-05,1e-09,1e-09,,,True,
ENSO,1761930000000,1e-05,1e-09,1e-09,,,True,
YB,1761930000000,1e-05,1e-09,1e-09,,,True,
ZBT,1761930000000,1e-05,1e-09,1e-09,,,True,
TURTLE,1761930000000,1e-05,1e-09,1e-09,,,True,
